id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
30654100000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r4229531-n851693'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10295,4,5760,1612368799,1612368799,1612368809,1612370573,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:13:19,2021-02-03 16:13:19,2021-02-03 16:13:29,2021-02-03 16:42:53,1764.0,1.0,0.003086797194894134,0.0,5760.0
58295300000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r2998125-n136082'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10295,4,5760,1612368800,1612368800,1612368809,1612370573,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:13:20,2021-02-03 16:13:20,2021-02-03 16:13:29,2021-02-03 16:42:53,1764.0,1.0,0.003086797194894134,0.0,5760.0
30927900000000.0,16618700000000.0,4294967294,40938500000000.0,40938500000000.0,1,['r5189505-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10367,4,4294967295,1612369328,1612369328,1612369329,1612374687,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 16:22:08,2021-02-03 16:22:08,2021-02-03 16:22:09,2021-02-03 17:51:27,5358.0,528.0,0.010664631292195716,0.08185771978875427,
28476500000000.0,16618700000000.0,4294967294,40938500000000.0,40938500000000.0,1,['r1485405-n830961'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10367,4,4294967295,1612369387,1612369387,1612369388,1612374687,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 16:23:07,2021-02-03 16:23:07,2021-02-03 16:23:08,2021-02-03 17:51:27,5299.0,59.0,0.01054023167846706,0.009009009009009009,
32696900000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,1,['r9189566-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10337,3,4294967295,1612369419,1612369419,1612369420,1612380168,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",LLSUB:BATCH,2021-02-03 16:23:39,2021-02-03 16:23:39,2021-02-03 16:23:40,2021-02-03 19:22:48,10748.0,32.0,0.02202927397011879,0.004815159987573781,
40465700000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,1,['r4858666-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10337,3,4294967295,1612369423,1612369423,1612369426,1612373843,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",LLSUB:BATCH,2021-02-03 16:23:43,2021-02-03 16:23:43,2021-02-03 16:23:46,2021-02-03 17:37:23,4417.0,4.0,0.008680562876625102,0.00046598322460391424,
49697000000000.0,16618700000000.0,4294967294,40938500000000.0,40938500000000.0,1,['r1485405-n830961'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10366,4,4294967295,1612369449,1612369449,1612369450,1612374687,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 16:24:09,2021-02-03 16:24:09,2021-02-03 16:24:10,2021-02-03 17:51:27,5237.0,26.0,0.010409506660650504,0.003883193538365952,
65088700000000.0,16618700000000.0,4294967294,40938500000000.0,40938500000000.0,1,['r9352821-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10366,4,4294967295,1612369499,1612369499,1612369500,1612374687,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 16:24:59,2021-02-03 16:24:59,2021-02-03 16:25:00,2021-02-03 17:51:27,5187.0,50.0,0.010304083259185541,0.0076110593351972665,
35672500000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10651,3,4294967295,1612369746,1612369746,1612369749,1612370500,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 16:29:06,2021-02-03 16:29:06,2021-02-03 16:29:09,2021-02-03 16:41:40,751.0,247.0,0.0009509190812139716,0.03821062441752097,
52843600000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,3,"['r2825489-n208530', 'r4822976-n208530', 'r3117156-n208530']",10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10334,3,4294967295,1612369760,1612369760,1612369760,1612370070,0,0,"1=10,2=85000,4=3,5=10","1=10,2=85000,4=1,5=10",LLSUB:BATCH,2021-02-03 16:29:20,2021-02-03 16:29:20,2021-02-03 16:29:20,2021-02-03 16:34:30,310.0,14.0,2.108468029299272e-05,0.002019260639950295,
5811170000000.0,5811170000000.0,700,22855900000000.0,61026500000000.0,1,['r8939293-n139058'],20,0,32512,,0,0,xeon-g6,4,9.22337e+18,normal,10335,5,4294967295,1612369804,1612369805,1612369805,1612372277,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",LLSUB:BATCH,2021-02-03 16:30:04,2021-02-03 16:30:05,2021-02-03 16:30:05,2021-02-03 17:11:17,2472.0,44.0,0.004579592559638019,0.006679092885989437,
64213700000000.0,16618700000000.0,4294967294,84645500000000.0,61026500000000.0,1,['r6272977-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,110965,3,1440,1612370258,1612370258,1612370258,1612371108,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 16:37:38,2021-02-03 16:37:38,2021-02-03 16:37:38,2021-02-03 16:51:48,850.0,454.0,0.0011596574161145995,0.07036346691519105,1440.0
29683700000000.0,16618700000000.0,4294967294,8892680000000.0,8892680000000.0,1,['r8939293-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,111040,4,720,1612370616,1612370616,1612370618,1612388719,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 16:43:36,2021-02-03 16:43:36,2021-02-03 16:43:38,2021-02-03 21:45:19,18101.0,358.0,0.03753283938955634,0.055452003727865795,720.0
75494900000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9555635-n208530'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10293,3,5760,1612370620,1612370620,1612370626,1612379110,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:43:40,2021-02-03 16:43:40,2021-02-03 16:43:46,2021-02-03 19:05:10,8484.0,4.0,0.01725570235178524,0.00046598322460391424,5760.0
82706700000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r2825489-n136082'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10293,4,5760,1612370621,1612370621,1612370626,1612387330,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:43:41,2021-02-03 16:43:41,2021-02-03 16:43:46,2021-02-03 21:22:10,16704.0,1.0,0.034587309552625255,0.0,5760.0
86621300000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r2825489-n139058'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10293,4,5760,1612370622,1612370622,1612370626,1612387329,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:43:42,2021-02-03 16:43:42,2021-02-03 16:43:46,2021-02-03 21:22:09,16703.0,1.0,0.03458520108459595,0.0,5760.0
1018550000000.0,16618700000000.0,4294967294,27678200000000.0,61026500000000.0,2,"['r3117156-n136082', 'r3879907-n136082']",50,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10254,3,4294967295,1612370702,1612370702,1612370711,1612425765,0,0,"1=50,2=425000,4=2,5=50","1=50,2=425000,4=1,5=50",LLSUB:BATCH,2021-02-03 16:45:02,2021-02-03 16:45:02,2021-02-03 16:45:11,2021-02-04 08:02:45,55054.0,80.0,0.11544705847625232,0.012270891581236409,
9342460000000.0,32331700000000.0,9,27678200000000.0,61026500000000.0,1,['r6272977-n386398'],1,0,0,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10252,3,4294967295,1612370748,1612370756,1612370756,1612395231,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 16:45:48,2021-02-03 16:45:56,2021-02-03 16:45:56,2021-02-03 23:33:51,24475.0,46.0,0.0509722146083099,0.006989748369058714,
67474500000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10649,3,4294967295,1612370958,1612370958,1612370958,1612371697,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 16:49:18,2021-02-03 16:49:18,2021-02-03 16:49:18,2021-02-03 17:01:37,739.0,210.0,0.0009256174648623802,0.03246349798073936,
53706800000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r3405251-n208530'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371082,1612371082,1612371082,1612419337,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:22,2021-02-03 16:51:22,2021-02-03 16:51:22,2021-02-04 06:15:37,48255.0,124.0,0.10111158434504658,0.019105312208760484,5760.0
40510200000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r3226521-n830961'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371083,1612371083,1612371084,1612419337,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:23,2021-02-03 16:51:23,2021-02-03 16:51:24,2021-02-04 06:15:37,48253.0,1.0,0.10110736740898797,0.0,5760.0
40316400000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r1485405-n386398'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371084,1612371084,1612371084,1612419337,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:24,2021-02-03 16:51:24,2021-02-03 16:51:24,2021-02-04 06:15:37,48253.0,1.0,0.10110736740898797,0.0,5760.0
31623300000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r1485405-n830961'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371085,1612371085,1612371087,1612419432,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:25,2021-02-03 16:51:25,2021-02-03 16:51:27,2021-02-04 06:17:12,48345.0,1.0,0.10130134646768352,0.0,5760.0
73322900000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r8333645-n685852'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371086,1612371086,1612371087,1612419432,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:26,2021-02-03 16:51:26,2021-02-03 16:51:27,2021-02-04 06:17:12,48345.0,1.0,0.10130134646768352,0.0,5760.0
72800800000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r8333645-n685852'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371087,1612371087,1612371087,1612419432,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:27,2021-02-03 16:51:27,2021-02-03 16:51:27,2021-02-04 06:17:12,48345.0,1.0,0.10130134646768352,0.0,5760.0
35738200000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r7217787-n911952'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,3,5760,1612371088,1612371088,1612371092,1612417538,0,0,"1=2,2=20480,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:28,2021-02-03 16:51:28,2021-02-03 16:51:32,2021-02-04 05:45:38,46446.0,1.0,0.0972973656800442,0.0,5760.0
34624600000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r5189505-n851693'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371089,1612371089,1612371092,1612419482,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:29,2021-02-03 16:51:29,2021-02-03 16:51:32,2021-02-04 06:18:02,48390.0,1.0,0.10139622752900197,0.0,5760.0
82276000000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r2582019-n851693'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371090,1612371090,1612371092,1612419482,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:30,2021-02-03 16:51:30,2021-02-03 16:51:32,2021-02-04 06:18:02,48390.0,1.0,0.10139622752900197,0.0,5760.0
55027200000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r2825489-n208530'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371091,1612371091,1612371092,1612419482,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:31,2021-02-03 16:51:31,2021-02-03 16:51:32,2021-02-04 06:18:02,48390.0,1.0,0.10139622752900197,0.0,5760.0
2323020000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r4822976-n208530'],2,0,0,,0,0,xeon-g6,4,20480.0,normal,10293,4,5760,1612371092,1612371092,1612371092,1612419482,0,0,"1=2,2=20480,3=18446744073709551614,4=1,5=2","1=2,2=20480,4=1,5=2",OTHER,2021-02-03 16:51:32,2021-02-03 16:51:32,2021-02-03 16:51:32,2021-02-04 06:18:02,48390.0,1.0,0.10139622752900197,0.0,5760.0
73194600000000.0,16618700000000.0,4294967294,12886800000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10838,3,240,1612372354,1612372354,1612372355,1612374986,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 17:12:34,2021-02-03 17:12:34,2021-02-03 17:12:35,2021-02-03 17:56:26,2631.0,1262.0,0.004914838976296602,0.19586828207517862,240.0
82760600000000.0,16618700000000.0,4294967294,12886800000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10838,6,240,1612372355,1612372355,1612372360,1612386786,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 17:12:35,2021-02-03 17:12:35,2021-02-03 17:12:40,2021-02-03 21:13:06,14426.0,1.0,0.029784219381881513,0.0,240.0
46444200000000.0,16618700000000.0,4294967294,2292480000000.0,61026500000000.0,1,['r3117156-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110070,6,720,1612373660,1612373660,1612373660,1612416860,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:34:20,2021-02-03 17:34:20,2021-02-03 17:34:20,2021-02-04 05:34:20,43200.0,1305.0,0.09045327845693876,0.20254737496116806,720.0
28335500000000.0,16618700000000.0,4294967294,11210100000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10498,3,1440,1612374334,1612374334,1612374334,1612374638,0,0,"1=1,2=4096,4=1,5=1","1=1,2=4096,4=1,5=1",OTHER,2021-02-03 17:45:34,2021-02-03 17:45:34,2021-02-03 17:45:34,2021-02-03 17:50:38,304.0,674.0,8.433872117197087e-06,0.10453557005281143,1440.0
6695930000000.0,16618700000000.0,4294967294,11210100000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10498,3,1440,1612374356,1612374356,1612374356,1612375061,0,0,"1=1,2=4096,4=1,5=1","1=1,2=4096,4=1,5=1",OTHER,2021-02-03 17:45:56,2021-02-03 17:45:56,2021-02-03 17:45:56,2021-02-03 17:57:41,705.0,22.0,0.0008539295518662051,0.0032618825722274,1440.0
32882400000000.0,16618700000000.0,4294967294,11210100000000.0,11210100000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10498,4,1440,1612374372,1612374372,1612374373,1612376738,0,0,"1=1,2=4096,3=18446744073709551614,4=1,5=1","1=1,2=4096,4=1,5=1",OTHER,2021-02-03 17:46:12,2021-02-03 17:46:12,2021-02-03 17:46:13,2021-02-03 18:25:38,2365.0,16.0,0.0043539864805029966,0.002329916123019571,1440.0
4560110000000.0,4560110000000.0,700,22855900000000.0,61026500000000.0,1,['r8937440-n976057'],20,0,32512,,0,0,xeon-g6,4,9.22337e+18,normal,10338,5,4294967295,1612374430,1612374435,1612374435,1612376156,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",LLSUB:BATCH,2021-02-03 17:47:10,2021-02-03 17:47:15,2021-02-03 17:47:15,2021-02-03 18:15:56,1721.0,58.0,0.002996133069634265,0.008853681267474371,
84260100000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r1682297-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10365,3,4294967295,1612374729,1612374729,1612374729,1612405560,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:52:09,2021-02-03 17:52:09,2021-02-03 17:52:09,2021-02-04 02:26:00,30831.0,299.0,0.06437363740253607,0.04628766697732215,
39452200000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r4327055-n139058'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10365,3,4294967295,1612374740,1612374740,1612374740,1612743413,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:52:20,2021-02-03 17:52:20,2021-02-03 17:52:20,2021-02-08 00:16:53,368673.0,11.0,0.7767026933570607,0.0015532774153463808,
43368100000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r5189505-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10365,3,4294967295,1612374747,1612374747,1612374751,1612446679,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:52:27,2021-02-03 17:52:27,2021-02-03 17:52:31,2021-02-04 13:51:19,71928.0,7.0,0.15102534800264825,0.0009319664492078285,
74168900000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r9720335-n386398'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10365,3,4294967295,1612374752,1612374752,1612374753,1612410792,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:52:32,2021-02-03 17:52:32,2021-02-03 17:52:33,2021-02-04 03:53:12,36039.0,5.0,0.07535453889912667,0.0006213109661385523,
58655300000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r2998125-n136082'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10365,3,4294967295,1612374763,1612374763,1612374764,1612427759,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 17:52:43,2021-02-03 17:52:43,2021-02-03 17:52:44,2021-02-04 08:35:59,52995.0,11.0,0.11110572280392512,0.0015532774153463808,
82709400000000.0,16618700000000.0,4294967294,36880200000000.0,61026500000000.0,1,['r8015356-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110008,5,1440,1612374847,1612374847,1612374847,1612398771,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 17:54:07,2021-02-03 17:54:07,2021-02-03 17:54:07,2021-02-04 00:32:51,23924.0,84.0,0.049810448724166,0.012892202547374962,1440.0
73159900000000.0,16618700000000.0,4294967294,36880200000000.0,61026500000000.0,1,['r8015356-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110008,5,1440,1612374948,1612374948,1612374948,1612398771,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 17:55:48,2021-02-03 17:55:48,2021-02-03 17:55:48,2021-02-04 00:32:51,23823.0,101.0,0.04959749345320677,0.015532774153463809,1440.0
21361400000000.0,16618700000000.0,4294967294,5042570000000.0,61026500000000.0,1,['r5573787-n911952'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10389,3,4294967295,1612375079,1612375079,1612375080,1612377644,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 17:57:59,2021-02-03 17:57:59,2021-02-03 17:58:00,2021-02-03 18:40:44,2564.0,131.0,0.004773571618333551,0.02019260639950295,
85872800000000.0,16618700000000.0,4294967294,76175500000000.0,61026500000000.0,4,"['r6760045-n976057', 'r2582019-n976057', 'r9040233-n976057', 'r4229531-n976057']",75,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,11191,5,4294967295,1612375384,1612375384,1612375385,1612375850,0,0,"1=75,2=637500,4=4,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-03 18:03:04,2021-02-03 18:03:04,2021-02-03 18:03:05,2021-02-03 18:10:50,465.0,305.0,0.00034789722483437985,0.047219633426529975,
74094900000000.0,16618700000000.0,4294967294,17300400000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10793,3,4294967295,1612375499,1612375499,1612375500,1612387178,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-02-03 18:04:59,2021-02-03 18:04:59,2021-02-03 18:05:00,2021-02-03 21:19:38,11678.0,115.0,0.023990149237367114,0.017707362534948742,
36170900000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612375733,1612375733,1612375740,1612376360,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 18:08:53,2021-02-03 18:08:53,2021-02-03 18:09:00,2021-02-03 18:19:20,620.0,234.0,0.000674709769375767,0.03619136377757067,
61089300000000.0,16618700000000.0,4294967294,34181600000000.0,61026500000000.0,1,['r3226521-n911952'],32,0,35072,,0,0,xeon-g6,8,9.22337e+18,normal,10202,5,525600,1612375785,1612375785,1612375809,1612387808,0,0,"1=32,2=272000,4=1,5=32","1=32,2=272000,4=1,5=32",LLSUB:BATCH,2021-02-03 18:09:45,2021-02-03 18:09:45,2021-02-03 18:10:09,2021-02-03 21:30:08,11999.0,52.0,0.02466696747477218,0.007921714818266543,525600.0
54160300000000.0,16618700000000.0,4294967294,14611700000000.0,14611700000000.0,1,['r9352821-n685852'],4,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,110132,4,720,1612375965,1612375965,1612375995,1612403423,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 18:12:45,2021-02-03 18:12:45,2021-02-03 18:13:15,2021-02-04 01:50:23,27428.0,180.0,0.05719852069883064,0.02780366573470022,720.0
68160000000000.0,14697300000000.0,54,1792910000000.0,1792910000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6&6248,8,9.22337e+18,normal,10152,4,525600,1612376395,1612376401,1612376414,1612394499,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 18:19:55,2021-02-03 18:20:01,2021-02-03 18:20:14,2021-02-03 23:21:39,18085.0,430.0,0.03749910390108755,0.06663560111835974,525600.0
49429900000000.0,16618700000000.0,4294967294,76175500000000.0,61026500000000.0,3,"['r6760045-n976057', 'r2582019-n976057', 'r9040233-n976057']",75,0,256,,0,0,xeon-g6,8,9.22337e+18,normal,11126,5,525600,1612376534,1612376534,1612376572,1612377049,0,0,"1=75,2=637500,4=3,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-03 18:22:14,2021-02-03 18:22:14,2021-02-03 18:22:52,2021-02-03 18:30:49,477.0,139.0,0.00037319884118597107,0.021435228331780055,525600.0
59281400000000.0,59281400000000.0,700,22855900000000.0,61026500000000.0,1,['r9555635-n208530'],20,0,32512,,0,0,xeon-g6,8,9.22337e+18,normal,10338,5,525600,1612376642,1612376643,1612376655,1612378958,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",LLSUB:BATCH,2021-02-03 18:24:02,2021-02-03 18:24:03,2021-02-03 18:24:15,2021-02-03 19:02:38,2303.0,108.0,0.004223261462686441,0.016620068344206276,525600.0
69913400000000.0,16618700000000.0,4294967294,11210100000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10498,3,1440,1612377081,1612377081,1612377103,1612377644,0,0,"1=1,2=4096,4=1,5=1","1=1,2=4096,4=1,5=1",OTHER,2021-02-03 18:31:21,2021-02-03 18:31:21,2021-02-03 18:31:43,2021-02-03 18:40:44,541.0,439.0,0.0005081407950611245,0.06803355079217148,1440.0
41889700000000.0,16618700000000.0,4294967294,11210100000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10498,6,1440,1612377097,1612377097,1612377103,1612463520,0,0,"1=1,2=4096,3=18446744073709551614,4=1,5=1","1=1,2=4096,4=1,5=1",OTHER,2021-02-03 18:31:37,2021-02-03 18:31:37,2021-02-03 18:31:43,2021-02-04 18:32:00,86417.0,16.0,0.18157494127916537,0.002329916123019571,1440.0
